890	601
890	747
890	754
890	776
890	783
890	793
890	799
890	930
890	944
890	956
891	167
891	202
891	322
891	361
891	409
891	485
891	538
891	556
891	610
891	740
891	759
891	790
891	823
891	870
891	904
891	927
891	942
891	953
891	958
891	989
892	34
892	100
892	221
892	462
892	556
892	567
892	689
892	723
892	762
892	799
892	808
892	832
892	840
892	848
892	866
892	881
892	904
892	927
892	974
892	989
892	990
893	249
893	303
893	485
893	500
893	511
893	518
893	715
893	729
893	773
893	791
893	822
893	856
893	871
893	916
893	920
893	928
893	935
893	944
893	951
893	952
893	979
894	63
894	340
894	441
894	468
894	605
894	638
894	685
894	756
894	757
894	765
894	781
894	782
894	789
894	855
894	896
894	933
894	953
894	976
894	982
894	984
894	988
895	17
895	141
895	178
895	203
895	255
895	354
895	469
895	611
895	613
895	652
895	696
895	726
895	818
895	837
895	858
895	897
895	934
895	935
895	947
895	985
895	998
896	56
896	104
896	171
896	233
896	293
896	296
896	379
896	455
896	605
896	751
896	757
896	765
896	781
896	802
896	840
896	867
896	894
896	931
896	955
896	982
896	988
897	110
897	135
897	196
897	254
897	354
897	429
897	473
897	580
897	599
897	611
897	655
897	692
897	728
897	743
897	798
897	818
897	895
897	907
897	936
897	947
897	986
898	41
898	50
898	85
898	86
898	100
898	180
898	205
898	264
898	374
898	431
898	535
898	547
898	680
898	688
898	767
898	841
898	910
898	960
898	975
898	976
898	983
899	65
899	147
899	192
899	268
899	350
899	387
899	447
899	493
899	507
899	653
899	660
899	725
899	797
899	802
899	865
899	878
899	912
899	932
899	938
899	952
899	991
900	12
900	13
900	146
900	229
900	344
900	463
900	554
900	604
900	621
900	624
900	688
900	709
900	816
900	841
900	850
900	851
900	880
900	960
900	975
900	983
900	998
901	23
901	24
901	166
901	338
901	434
901	481
901	549
901	559
901	595
901	657
901	659
901	693
901	697
901	701
901	717
901	774
901	791
901	875
901	879
901	883
901	906
901	984
902	148
902	218
902	294
902	312
902	395
902	484
902	486
902	520
902	548
902	573
902	581
902	589
902	676
902	698
902	718
902	774
902	867
902	879
902	946
902	965
902	985
902	993
903	137
903	230
903	315
903	346
903	370
903	446
903	515
903	529
903	564
903	567
903	738
903	766
903	780
903	840
903	866
903	870
903	904
903	927
903	958
903	972
903	974
903	981
904	248
904	359
904	437
904	570
904	695
904	707
904	745
904	751
904	759
904	810
904	821
904	840
904	843
904	870
904	891
904	892
904	903
904	942
904	964
904	972
904	974
904	981
905	149
905	358
905	377
905	450
905	483
905	593
905	645
905	652
905	656
905	663
905	742
905	779
905	814
905	869
905	880
905	888
905	913
905	922
905	941
905	966
905	973
905	995
906	177
906	434
906	481
906	559
906	569
906	585
906	587
906	595
906	609
906	620
906	654
906	657
906	666
906	693
906	697
906	734
906	740
906	774
906	901
906	945
906	948
906	1000
907	153
907	231
907	244
907	270
907	473
907	618
907	692
907	722
907	726
907	728
907	746
907	779
907	803
907	811
907	851
907	858
907	884
907	897
907	919
907	934
907	947
907	998
908	40
908	201
908	319
908	323
908	330
908	395
908	418
908	572
908	675
908	728
908	738
908	765
908	933
908	945
908	948
908	955
908	961
908	967
908	971
908	978
908	990
908	996
909	134
909	188
909	340
909	381
909	435
909	553
909	594
909	617
909	631
909	705
909	750
909	785
909	796
909	805
909	845
909	846
909	884
909	936
909	957
909	963
909	965
909	994
910	91
910	175
910	344
910	360
910	363
910	457
910	506
910	508
910	515
910	535
910	614
910	621
910	649
910	667
910	715
910	767
910	841
910	898
910	937
910	960
910	975
910	977
910	983
911	22
911	252
911	313
911	322
911	344
911	380
911	433
911	568
911	578
911	608
911	628
911	667
911	680
911	688
911	711
911	721
911	785
911	842
911	850
911	851
911	960
911	975
911	983
912	31
912	82
912	126
912	136
912	542
912	549
912	639
912	660
912	672
912	687
912	708
912	748
912	777
912	794
912	846
912	862
912	899
912	932
912	937
912	952
912	954
912	968
912	991
913	19
913	29
913	71
913	187
913	188
913	261
913	609
913	630
913	633
913	644
913	674
913	683
913	741
913	744
913	780
913	809
913	868
913	873
913	905
913	924
913	928
913	929
913	943
914	113
914	174
914	201
914	459
914	525
914	597
914	607
914	630
914	633
914	665
914	682
914	705
914	744
914	799
914	809
914	868
914	873
914	924
914	925
914	929
914	943
914	979
914	983
915	8
915	104
915	145
915	176
915	533
915	566
915	683
915	714
915	755
915	813
915	833
915	921
915	935
915	964
915	976
915	977
915	979
915	980
915	983
915	984
915	990
915	992
915	996
916	44
916	194
916	211
916	332
916	357
916	537
916	539
916	648
916	669
916	760
916	815
916	822
916	843
916	881
916	893
916	917
916	930
916	935
916	951
916	969
916	973
916	979
916	995
917	45
917	70
917	90
917	225
917	374
917	477
917	517
917	622
917	705
917	796
917	839
917	845
917	853
917	884
917	916
917	925
917	928
917	936
917	954
917	957
917	963
917	965
917	982
917	994
918	47
918	245
918	267
918	326
918	410
918	516
918	551
918	560
918	586
918	603
918	631
918	713
918	752
918	826
918	849
918	859
918	861
918	864
918	887
918	923
918	935
918	966
918	972
918	997
919	77
919	108
919	211
919	309
919	429
919	514
919	526
919	564
919	618
919	657
919	692
919	699
919	721
919	742
919	798
919	803
919	811
919	837
919	852
919	872
919	907
919	924
919	934
919	977
920	139
920	223
920	421
920	496
920	551
920	570
920	613
920	670
920	708
920	729
920	760
920	820
920	824
920	843
920	871
920	878
920	881
920	882
920	893
920	944
920	951
920	968
920	973
920	979
921	132
921	219
921	367
921	456
921	502
921	561
921	683
921	734
921	755
921	813
921	833
921	869
921	915
921	950
921	961
921	964
921	976
921	977
921	980
921	984
921	987
921	992
921	996
921	1000
922	35
922	78
922	86
922	160
922	192
922	207
922	285
922	386
922	423
922	443
922	450
922	487
922	521
922	588
922	601
922	652
922	656
922	869
922	905
922	938
922	950
922	986
922	995
922	999
923	96
923	132
923	267
923	275
923	364
923	373
923	407
923	466
923	560
923	565
923	603
923	625
923	647
923	713
923	714
923	735
923	769
923	826
923	859
923	864
923	887
923	918
923	992
923	997
924	19
924	157
924	228
924	233
924	351
924	525
924	549
924	597
924	630
924	633
924	665
924	744
924	780
924	795
924	820
924	845
924	868
924	873
924	913
924	914
924	919
924	925
924	929
924	943
924	989
925	9
925	91
925	217
925	307
925	351
925	459
925	480
925	609
925	630
925	665
925	674
925	683
925	725
925	727
925	744
925	746
925	780
925	795
925	809
925	816
925	914
925	917
925	924
925	929
925	943
926	3
926	97
926	116
926	129
926	219
926	276
926	299
926	328
926	347
926	376
926	386
926	403
926	486
926	499
926	551
926	589
926	614
926	720
926	732
926	743
926	764
926	788
926	835
926	846
926	974
927	9
927	103
927	285
927	444
927	462
927	570
927	593
927	623
927	707
927	733
927	737
927	759
927	786
927	792
927	831
927	838
927	860
927	881
927	891
927	892
927	903
927	929
927	942
927	958
927	972
927	977
928	5
928	16
928	237
928	290
928	496
928	534
928	537
928	578
928	591
928	648
928	795
928	822
928	828
928	852
928	871
928	878
928	881
928	893
928	913
928	917
928	935
928	951
928	968
928	969
928	973
928	981
929	91
929	351
929	353
929	401
929	406
929	453
929	459
929	484
929	536
929	598
929	607
929	633
929	644
929	737
929	744
929	760
929	809
929	844
929	873
929	913
929	914
929	924
929	925
929	927
929	943
929	984
930	118
930	181
930	331
930	382
930	432
930	485
930	490
930	534
930	648
930	652
930	735
930	768
930	796
930	797
930	822
930	843
930	881
930	882
930	890
930	916
930	935
930	940
930	951
930	968
930	973
930	979
931	53
931	205
931	339
931	455
931	465
931	480
931	503
931	606
931	640
931	679
931	685
931	749
931	757
931	762
931	765
931	776
931	781
931	782
931	789
931	800
931	867
931	875
931	896
931	948
931	982
931	988
932	66
932	72
932	333
932	355
932	361
932	496
932	653
932	660
932	672
932	687
932	708
932	731
932	748
932	802
932	816
932	824
932	838
932	844
932	862
932	899
932	912
932	947
932	952
932	991
932	993
932	1000
933	280
933	290
933	306
933	319
933	323
933	389
933	571
933	582
933	669
933	675
933	703
933	763
933	777
933	829
933	832
933	848
933	864
933	894
933	908
933	941
933	942
933	945
933	955
933	961
933	976
933	978
933	990
934	63
934	69
934	75
934	278
934	339
934	429
934	473
934	495
934	509
934	526
934	663
934	726
934	746
934	753
934	770
934	775
934	798
934	818
934	838
934	852
934	895
934	907
934	919
934	939
934	948
934	981
934	998
935	46
935	310
935	421
935	435
935	485
935	504
935	591
935	642
935	715
935	720
935	766
935	801
935	820
935	843
935	878
935	881
935	882
935	893
935	895
935	915
935	916
935	918
935	928
935	930
935	944
935	951
935	961
936	60
936	92
936	120
936	291
936	342
936	346
936	381
936	477
936	500
936	525
936	532
936	553
936	622
936	658
936	692
936	705
936	719
936	727
936	771
936	785
936	897
936	909
936	917
936	954
936	957
936	963
936	994
937	112
937	146
937	164
937	229
937	286
937	344
937	375
937	422
937	467
937	506
937	515
937	535
937	624
937	649
937	709
937	784
937	835
937	841
937	850
937	851
937	867
937	910
937	912
937	950
937	975
937	981
937	983
937	990
938	39
938	48
938	271
938	283
938	295
938	371
938	406
938	414
938	521
938	544
938	584
938	661
938	696
938	711
938	712
938	725
938	736
938	756
938	812
938	819
938	874
938	879
938	883
938	899
938	922
938	941
938	955
938	970
938	980
939	1
939	53
939	140
939	161
939	165
939	193
939	198
939	244
939	301
939	335
939	369
939	387
939	418
939	427
939	489
939	510
939	528
939	530
939	671
939	673
939	684
939	690
939	807
939	817
939	844
939	847
939	867
939	886
939	934
940	64
940	133
940	159
940	292
940	302
940	304
940	308
940	343
940	435
940	437
940	439
940	483
940	578
940	626
940	670
940	715
940	790
940	820
940	828
940	854
940	881
940	930
940	944
940	946
940	951
940	968
940	973
940	978
940	979
941	39
941	48
941	67
941	271
941	295
941	371
941	406
941	414
941	544
941	552
941	584
941	619
941	661
941	696
941	711
941	712
941	725
941	736
941	756
941	812
941	819
941	842
941	859
941	874
941	883
941	905
941	933
941	938
941	951
942	6
942	139
942	175
942	276
942	391
942	438
942	527
942	591
942	647
942	707
942	759
942	772
942	787
942	799
942	810
942	840
942	841
942	848
942	849
942	860
942	891
942	904
942	927
942	933
942	954
942	962
942	972
942	973
942	974
942	981
943	3
943	37
943	38
943	71
943	157
943	239
943	353
943	536
943	578
943	597
943	598
943	607
943	609
943	638
943	644
943	665
943	674
943	760
943	809
943	836
943	868
943	873
943	889
943	913
943	914
943	924
943	925
943	929
943	976
943	992
944	46
944	194
944	490
944	496
944	504
944	539
944	550
944	614
944	626
944	670
944	693
944	724
944	768
944	815
944	843
944	874
944	881
944	890
944	893
944	920
944	935
944	940
944	950
944	968
944	969
944	973
944	979
944	982
944	985
944	995
945	255
945	366
945	389
945	545
945	629
945	641
945	642
945	646
945	648
945	675
945	758
945	761
945	763
945	769
945	770
945	775
945	777
945	815
945	832
945	863
945	876
945	906
945	908
945	933
945	949
945	964
945	967
945	978
945	985
945	990
945	998
946	7
946	110
946	138
946	154
946	248
946	287
946	289
946	308
946	358
946	372
946	464
946	520
946	541
946	630
946	718
946	731
946	733
946	792
946	804
946	877
946	879
946	902
946	940
946	972
946	976
946	985
946	987
946	988
946	993
946	994
946	999
947	144
947	218
947	262
947	326
947	397
947	401
947	415
947	461
947	478
947	479
947	511
947	541
947	599
947	625
947	677
947	678
947	741
947	767
947	801
947	836
947	842
947	856
947	895
947	897
947	907
947	932
947	953
947	962
947	967
947	970
947	971
948	99
948	186
948	290
948	321
948	327
948	345
948	366
948	412
948	442
948	453
948	463
948	572
948	641
948	669
948	682
948	761
948	786
948	805
948	832
948	845
948	863
948	865
948	906
948	908
948	931
948	934
948	949
948	967
948	975
948	981
948	990
949	93
949	274
949	279
949	330
949	348
949	390
949	396
949	433
949	445
949	498
949	547
949	571
949	572
949	582
949	629
949	679
949	682
949	703
949	730
949	769
949	775
949	790
949	805
949	829
949	859
949	876
949	945
949	948
949	955
949	961
949	978
949	999
950	56
950	235
950	284
950	341
950	343
950	362
950	367
950	478
950	494
950	522
950	555
950	561
950	694
950	723
950	755
950	813
950	830
950	850
950	921
950	922
950	937
950	944
950	952
950	964
950	968
950	972
950	976
950	977
950	980
950	984
950	992
950	996
951	5
951	181
951	246
951	332
951	390
951	416
951	451
951	496
951	500
951	544
951	591
951	715
951	726
951	763
951	815
951	840
951	868
951	871
951	882
951	893
951	916
951	920
951	928
951	930
951	935
951	940
951	941
951	968
951	969
951	973
951	979
951	997
952	31
952	65
952	66
952	125
952	166
952	184
952	270
952	349
952	392
952	405
952	497
952	526
952	575
952	650
952	666
952	708
952	721
952	748
952	794
952	802
952	816
952	827
952	859
952	862
952	893
952	899
952	912
952	932
952	950
952	959
952	963
952	991
953	102
953	115
953	214
953	262
953	297
953	401
953	415
953	456
953	458
953	461
953	478
953	479
953	541
953	599
953	677
953	678
953	741
953	801
953	836
953	842
953	844
953	856
953	878
953	891
953	894
953	947
953	962
953	970
953	971
953	975
953	985
953	986
954	124
954	151
954	284
954	291
954	304
954	339
954	342
954	420
954	480
954	532
954	543
954	583
954	585
954	596
954	622
954	627
954	710
954	719
954	727
954	750
954	756
954	771
954	796
954	839
954	912
954	917
954	936
954	942
954	957
954	963
954	965
954	992
954	994
955	93
955	255
955	273
955	394
955	432
955	463
955	476
955	567
955	579
955	608
955	629
955	651
955	659
955	669
955	685
955	688
955	703
955	711
955	738
955	758
955	805
955	825
955	832
955	863
955	870
955	896
955	908
955	933
955	938
955	949
955	961
955	984
955	990
956	11
956	27
956	51
956	54
956	80
956	152
956	193
956	251
956	261
956	280
956	317
956	375
956	382
956	384
956	385
956	458
956	531
956	558
956	574
956	600
956	612
956	656
956	729
956	747
956	754
956	776
956	778
956	783
956	793
956	875
956	890
956	963
956	964
956	982
957	179
957	228
957	269
957	342
957	387
957	392
957	532
957	594
957	598
957	602
957	617
957	627
957	710
957	719
957	727
957	735
957	749
957	750
957	754
957	785
957	796
957	832
957	845
957	853
957	879
957	909
957	917
957	936
957	954
957	959
957	963
957	965
957	971
957	985
957	994
958	33
958	57
958	62
958	99
958	130
958	225
958	346
958	368
958	491
958	668
958	681
958	700
958	706
958	735
958	745
958	759
958	772
958	786
958	799
958	810
958	840
958	860
958	870
958	873
958	875
958	878
958	886
958	891
958	903
958	927
958	972
958	974
958	981
958	989
958	999
959	124
959	142
959	202
959	220
959	228
959	245
959	304
959	381
959	408
959	557
959	592
959	602
959	603
959	622
959	627
959	706
959	716
959	735
959	750
959	754
959	769
959	771
959	785
959	839
959	845
959	853
959	856
959	885
959	952
959	957
959	965
959	969
959	971
959	982
959	994
960	12
960	118
960	130
960	164
960	170
960	186
960	282
960	374
960	433
960	434
960	467
960	505
960	506
960	528
960	552
960	614
960	664
960	667
960	680
960	716
960	721
960	755
960	767
960	770
960	784
960	835
960	841
960	850
960	851
960	898
960	900
960	910
960	911
960	975
960	983
961	99
961	257
961	319
961	335
961	345
961	390
961	394
961	463
961	477
961	536
961	571
961	579
961	629
961	651
961	682
961	733
961	738
961	770
961	775
961	777
961	805
961	829
961	841
961	873
961	908
961	921
961	933
961	935
961	949
961	955
961	967
961	973
961	978
961	990
961	1000
962	98
962	102
962	144
962	183
962	185
962	214
962	218
962	262
962	297
962	397
962	415
962	454
962	461
962	479
962	519
962	541
962	553
962	599
962	668
962	677
962	678
962	741
962	801
962	814
962	835
962	836
962	842
962	856
962	864
962	942
962	947
962	953
962	970
962	971
962	989
963	43
963	47
963	92
963	179
963	188
963	220
963	245
963	337
963	517
963	584
963	592
963	649
963	678
963	710
963	716
963	719
963	727
963	735
963	740
963	771
963	785
963	845
963	853
963	868
963	884
963	909
963	917
963	936
963	952
963	954
963	956
963	957
963	965
963	986
963	994
964	58
964	68
964	145
964	156
964	232
964	235
964	284
964	456
964	522
964	533
964	555
964	632
964	672
964	694
964	714
964	723
964	724
964	734
964	755
964	773
964	813
964	830
964	904
964	915
964	921
964	945
964	950
964	956
964	975
964	976
964	977
964	980
964	981
964	984
964	992
964	996
965	90
965	127
965	128
965	142
965	213
965	230
965	253
965	474
965	490
965	532
965	616
965	617
965	622
965	627
965	658
965	705
965	710
965	719
965	727
965	735
965	785
965	796
965	833
965	839
965	840
965	855
965	884
965	902
965	909
965	917
965	954
965	957
965	959
965	963
965	973
965	994
966	31
966	73
966	85
966	149
966	252
966	263
966	298
966	320
966	336
966	337
966	393
966	443
966	448
966	479
966	487
966	524
966	576
966	616
966	646
966	652
966	655
966	695
966	700
966	717
966	731
966	773
966	779
966	880
966	888
966	905
966	918
966	986
966	987
966	991
966	995
966	1000
967	40
967	75
967	199
967	249
967	290
967	306
967	396
967	398
967	412
967	442
967	512
967	557
967	608
967	628
967	675
967	709
967	730
967	736
967	761
967	763
967	775
967	832
967	848
967	863
967	876
967	880
967	908
967	945
967	947
967	948
967	961
967	972
967	977
967	978
967	989
967	994
968	21
968	46
968	288
968	302
968	451
968	460
968	475
968	483
968	511
968	537
968	591
968	707
968	709
968	758
968	768
968	784
968	803
968	815
968	820
968	822
968	828
968	839
968	853
968	854
968	871
968	882
968	912
968	920
968	928
968	930
968	940
968	944
968	950
968	951
968	973
968	979
969	16
969	25
969	181
969	209
969	217
969	223
969	288
969	363
969	416
969	428
969	437
969	439
969	451
969	475
969	497
969	500
969	518
969	537
969	539
969	550
969	578
969	591
969	629
969	788
969	822
969	840
969	876
969	878
969	916
969	928
969	944
969	951
969	959
969	973
969	979
969	991
970	98
970	102
970	107
970	115
970	183
970	214
970	262
970	297
970	397
970	401
970	461
970	478
970	479
970	491
970	541
970	556
970	599
970	633
970	646
970	677
970	678
970	731
970	741
970	766
970	801
970	836
970	837
970	842
970	855
970	856
970	938
970	947
970	953
970	962
970	971
970	994
971	95
971	98
971	107
971	115
971	144
971	183
971	218
971	297
971	397
971	401
971	415
971	461
971	478
971	479
971	489
971	498
971	541
971	599
971	677
971	678
971	741
971	771
971	780
971	801
971	815
971	836
971	842
971	856
971	862
971	884
971	908
971	947
971	953
971	957
971	959
971	962
971	970
972	9
972	57
972	76
972	139
972	361
972	370
972	436
972	454
972	468
972	610
972	623
972	672
972	706
972	766
972	772
972	786
972	787
972	798
972	799
972	810
972	821
972	831
972	848
972	855
972	876
972	903
972	904
972	918
972	927
972	942
972	946
972	950
972	958
972	967
972	974
972	981
972	989
973	207
973	246
973	329
973	331
973	357
973	475
973	518
973	558
973	670
973	724
973	729
973	760
973	768
973	804
973	815
973	820
973	828
973	843
973	858
973	881
973	882
973	905
973	916
973	920
973	928
973	930
973	940
973	942
973	944
973	951
973	961
973	965
973	968
973	969
973	979
973	995
973	998
974	32
974	139
974	216
974	302
974	313
974	370
974	430
974	462
974	565
974	567
974	570
974	588
974	610
974	636
974	641
974	647
974	668
974	700
974	706
974	723
974	743
974	786
974	831
974	838
974	840
974	860
974	866
974	892
974	903
974	904
974	926
974	942
974	958
974	972
974	981
974	984
974	989
975	58
975	64
975	94
975	112
975	205
975	229
975	249
975	286
975	299
975	360
975	399
975	400
975	431
975	453
975	457
975	524
975	552
975	554
975	614
975	680
975	721
975	725
975	755
975	767
975	784
975	794
975	835
975	851
975	875
975	898
975	900
975	910
975	911
975	937
975	948
975	953
975	960
975	964
975	983
976	20
976	56
976	60
976	155
976	253
976	258
976	260
976	284
976	292
976	309
976	343
976	376
976	429
976	456
976	555
976	561
976	632
976	694
976	723
976	734
976	746
976	755
976	823
976	830
976	833
976	894
976	898
976	915
976	921
976	933
976	943
976	946
976	950
976	964
976	977
976	980
976	984
976	992
976	996
977	8
977	30
977	37
977	55
977	60
977	104
977	232
977	256
977	260
977	265
977	276
977	456
977	502
977	514
977	522
977	551
977	561
977	566
977	579
977	632
977	637
977	714
977	723
977	813
977	830
977	833
977	885
977	910
977	915
977	919
977	921
977	927
977	950
977	964
977	967
977	976
977	980
977	984
977	992
977	996
978	75
978	93
978	105
978	209
978	255
978	265
978	290
978	311
978	319
978	353
978	363
978	366
978	369
978	394
978	512
978	545
978	587
978	615
978	628
978	651
978	669
978	675
978	691
978	730
978	769
978	770
978	775
978	777
978	817
978	831
978	863
978	876
978	881
978	908
978	933
978	940
978	945
978	949
978	961
978	967
979	2
979	44
979	223
979	242
979	288
979	357
979	473
979	483
979	490
979	496
979	504
979	539
979	569
979	578
979	603
979	648
979	695
979	715
979	724
979	729
979	738
979	751
979	820
979	822
979	824
979	843
979	871
979	878
979	881
979	893
979	914
979	915
979	916
979	920
979	930
979	940
979	944
979	951
979	968
979	969
979	973
980	50
980	60
980	68
980	104
980	119
980	232
980	235
980	256
980	284
980	292
980	341
980	343
980	421
980	422
980	502
980	566
980	613
980	714
980	723
980	734
980	746
980	755
980	758
980	775
980	813
980	830
980	833
980	836
980	873
980	874
980	915
980	921
980	938
980	950
980	964
980	976
980	977
980	984
980	992
980	994
980	996
981	2
981	15
981	52
981	78
981	130
981	221
981	239
981	370
981	444
981	495
981	556
981	570
981	610
981	706
981	721
981	745
981	759
981	772
981	796
981	799
981	809
981	814
981	821
981	838
981	840
981	847
981	848
981	851
981	860
981	866
981	903
981	904
981	928
981	934
981	937
981	942
981	948
981	958
981	964
981	972
981	974
982	28
982	42
982	158
982	162
982	189
982	233
982	293
982	324
982	379
982	411
982	417
982	441
982	455
982	458
982	562
982	564
982	588
982	605
982	606
982	638
982	640
982	679
982	686
982	698
982	757
982	762
982	781
982	782
982	789
982	792
982	855
982	867
982	894
982	896
982	917
982	931
982	944
982	956
982	959
982	986
982	988
982	994
983	15
983	50
983	57
983	58
983	204
983	282
983	374
983	388
983	399
983	400
983	419
983	433
983	515
983	543
983	554
983	568
983	614
983	624
983	664
983	667
983	673
983	709
983	721
983	745
983	766
983	767
983	784
983	787
983	809
983	820
983	835
983	852
983	866
983	898
983	900
983	910
983	911
983	914
983	915
983	937
983	960
983	975
984	20
984	41
984	56
984	111
984	142
984	143
984	230
984	232
984	253
984	260
984	343
984	345
984	367
984	502
984	522
984	561
984	566
984	584
984	586
984	694
984	703
984	714
984	734
984	755
984	808
984	813
984	830
984	833
984	877
984	894
984	901
984	915
984	921
984	929
984	950
984	955
984	964
984	974
984	976
984	977
984	980
984	992
984	996
985	26
985	180
985	195
985	248
985	281
985	289
985	294
985	378
985	404
985	446
985	482
985	494
985	509
985	532
985	581
985	619
985	639
985	718
985	731
985	733
985	739
985	743
985	753
985	792
985	804
985	806
985	825
985	854
985	859
985	877
985	879
985	887
985	889
985	895
985	902
985	944
985	945
985	946
985	953
985	957
985	987
985	993
985	999
986	35
986	95
986	149
986	150
986	160
986	243
986	272
986	298
986	352
986	386
986	393
986	423
986	445
986	487
986	492
986	576
986	591
986	601
986	615
986	645
986	646
986	652
986	656
986	685
986	686
986	695
986	698
986	742
986	756
986	758
986	773
986	779
986	814
986	827
986	869
986	880
986	888
986	897
986	922
986	953
986	963
986	966
986	982
986	995
987	28
987	70
987	120
987	134
987	156
987	176
987	196
987	197
987	222
987	269
987	287
987	356
987	372
987	427
987	438
987	440
987	482
987	494
987	512
987	563
987	573
987	588
987	620
987	640
987	659
987	662
987	703
987	731
987	804
987	823
987	825
987	854
987	877
987	879
987	889
987	921
987	946
987	966
987	985
987	988
987	993
987	996
987	999
987	1000
988	53
988	158
988	162
988	171
988	293
988	296
988	359
988	379
988	386
988	417
988	447
988	455
988	464
988	465
988	503
988	554
988	562
988	588
988	605
988	638
988	640
988	679
988	685
988	757
988	762
988	781
988	782
988	789
988	800
988	821
988	833
988	834
988	851
988	852
988	855
988	867
988	889
988	894
988	896
988	931
988	946
988	982
988	987
988	993
989	15
989	52
989	137
989	146
989	239
989	308
989	315
989	368
989	454
989	491
989	527
989	626
989	647
989	668
989	681
989	690
989	700
989	706
989	709
989	737
989	745
989	751
989	766
989	771
989	786
989	787
989	790
989	799
989	821
989	823
989	831
989	848
989	860
989	882
989	886
989	891
989	892
989	924
989	958
989	962
989	967
989	972
989	974
989	991
990	69
990	88
990	199
990	201
990	257
990	259
990	273
990	274
990	345
990	389
990	394
990	402
990	428
990	445
990	467
990	540
990	545
990	571
990	582
990	630
990	651
990	669
990	682
990	738
990	750
990	751
990	761
990	763
990	770
990	775
990	805
990	829
990	837
990	876
990	892
990	908
990	915
990	933
990	937
990	945
990	948
990	955
990	961
990	991
991	31
991	108
991	145
991	168
991	184
991	238
991	258
991	277
991	300
991	303
991	307
991	318
991	320
991	327
991	333
991	387
991	392
991	413
991	466
991	469
991	542
991	575
991	635
991	639
991	649
991	650
991	672
991	687
991	702
991	794
991	795
991	802
991	816
991	824
991	827
991	874
991	899
991	912
991	932
991	952
991	966
991	969
991	989
991	990
991	994
992	55
992	68
992	105
992	111
992	143
992	155
992	235
992	253
992	265
992	291
992	341
992	362
992	422
992	502
992	533
992	543
992	555
992	561
992	566
992	586
992	629
992	632
992	644
992	660
992	694
992	714
992	723
992	755
992	761
992	813
992	833
992	848
992	915
992	921
992	923
992	943
992	950
992	954
992	964
992	976
992	977
992	980
992	984
992	996
992	997
993	29
993	127
993	131
993	134
993	156
993	180
993	198
993	299
993	319
993	324
993	336
993	365
993	395
993	440
993	488
993	546
993	577
993	581
993	583
993	614
993	637
993	659
993	676
993	681
993	718
993	733
993	739
993	751
993	778
993	791
993	792
993	804
993	825
993	854
993	877
993	879
993	889
993	902
993	932
993	946
993	985
993	987
993	988
993	999
993	1000
994	61
994	106
994	168
994	179
994	213
994	225
994	240
994	291
994	310
994	339
994	408
994	480
994	517
994	553
994	557
994	592
994	594
994	602
994	617
994	658
994	700
994	712
994	716
994	727
994	735
994	750
994	771
994	781
994	796
994	839
994	845
994	853
994	909
994	917
994	936
994	946
994	954
994	957
994	959
994	963
994	965
994	967
994	970
994	980
994	982
994	991
995	40
995	86
995	94
995	150
995	160
995	243
995	263
995	298
995	305
995	321
995	377
995	393
995	443
995	448
995	492
995	524
995	548
995	554
995	556
995	593
995	601
995	612
995	616
995	645
995	646
995	652
995	655
995	656
995	688
995	695
995	698
995	718
995	742
995	779
995	814
995	835
995	869
995	880
995	888
995	905
995	916
995	922
995	944
995	966
995	973
995	986
996	6
996	41
996	55
996	119
996	145
996	155
996	189
996	253
996	256
996	265
996	292
996	331
996	362
996	422
996	506
996	522
996	533
996	555
996	566
996	586
996	620
996	632
996	661
996	669
996	688
996	694
996	714
996	723
996	734
996	813
996	830
996	833
996	853
996	870
996	908
996	915
996	921
996	950
996	964
996	976
996	977
996	980
996	984
996	987
996	992
996	999
997	47
997	96
997	132
997	159
997	224
997	234
997	266
997	267
997	275
997	281
997	313
997	326
997	373
997	383
997	407
997	410
997	419
997	424
997	498
997	501
997	529
997	551
997	560
997	563
997	565
997	603
997	625
997	631
997	642
997	651
997	713
997	732
997	752
997	843
997	848
997	849
997	856
997	859
997	861
997	864
997	868
997	887
997	918
997	923
997	951
997	992
997	998
998	17
998	108
998	141
998	142
998	153
998	178
998	191
998	231
998	241
998	254
998	425
998	428
998	471
998	473
998	495
998	514
998	526
998	559
998	572
998	596
998	613
998	615
998	618
998	663
998	677
998	722
998	723
998	730
998	743
998	753
998	765
998	784
998	798
998	803
998	811
998	837
998	842
998	852
998	858
998	885
998	895
998	900
998	907
998	934
998	945
998	973
998	997
999	26
999	79
999	89
999	120
999	127
999	169
999	176
999	215
999	242
999	248
999	257
999	269
999	332
999	356
999	378
999	440
999	464
999	482
999	488
999	573
999	583
999	619
999	620
999	697
999	718
999	721
999	731
999	732
999	739
999	743
999	782
999	791
999	804
999	806
999	813
999	825
999	843
999	854
999	879
999	922
999	946
999	949
999	958
999	985
999	987
999	993
999	996
999	1000
1000	5
1000	26
1000	34
1000	67
1000	134
1000	197
1000	224
1000	237
1000	279
1000	358
1000	365
1000	402
1000	427
1000	446
1000	464
1000	482
1000	494
1000	515
1000	519
1000	563
1000	573
1000	577
1000	581
1000	583
1000	620
1000	653
1000	663
1000	676
1000	687
1000	718
1000	731
1000	733
1000	791
1000	792
1000	796
1000	804
1000	806
1000	825
1000	857
1000	877
1000	889
1000	906
1000	921
1000	932
1000	961
1000	966
1000	987
1000	993
1000	999
